id,bank_uuid,protocol_action,protocol_bean_name,consent_supported
37376,eaa5f41e-f14a-4097-8ea5-229a9eee044e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37377,eaa5f41e-f14a-4097-8ea5-229a9eee044e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37378,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,LIST_ACCOUNTS,hbciListAccounts,false
37379,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,LIST_TRANSACTIONS,hbciListTransactions,false
37380,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,AUTHORIZATION,,false
37381,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37382,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37383,c6c648ec-b2bc-49f0-bca7-3e762717dbe2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37384,3711fb26-06e4-4871-9077-a161e66cd4ca,LIST_ACCOUNTS,xs2aListAccounts,true
37385,3711fb26-06e4-4871-9077-a161e66cd4ca,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37386,3711fb26-06e4-4871-9077-a161e66cd4ca,AUTHORIZATION,,true
37387,3711fb26-06e4-4871-9077-a161e66cd4ca,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37388,3711fb26-06e4-4871-9077-a161e66cd4ca,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37389,3711fb26-06e4-4871-9077-a161e66cd4ca,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37390,685011c4-5df4-4d33-a411-2b9f08ee73e8,LIST_ACCOUNTS,hbciListAccounts,false
37391,685011c4-5df4-4d33-a411-2b9f08ee73e8,LIST_TRANSACTIONS,hbciListTransactions,false
37392,685011c4-5df4-4d33-a411-2b9f08ee73e8,AUTHORIZATION,,false
37393,685011c4-5df4-4d33-a411-2b9f08ee73e8,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37394,685011c4-5df4-4d33-a411-2b9f08ee73e8,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37395,685011c4-5df4-4d33-a411-2b9f08ee73e8,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37396,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,LIST_ACCOUNTS,xs2aListAccounts,true
37397,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37398,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,AUTHORIZATION,,true
37399,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37400,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37401,b31aac03-f76b-4a0f-9c9a-953fbcab6df6,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37402,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,LIST_ACCOUNTS,hbciListAccounts,false
37403,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,LIST_TRANSACTIONS,hbciListTransactions,false
37404,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,AUTHORIZATION,,false
37405,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37406,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37407,a35f2b30-0394-4f2a-a6f4-0bd288d0cc3a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37408,d9ac2a27-5744-46e9-a157-e5eaf973e29e,LIST_ACCOUNTS,xs2aListAccounts,true
37409,d9ac2a27-5744-46e9-a157-e5eaf973e29e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37410,d9ac2a27-5744-46e9-a157-e5eaf973e29e,AUTHORIZATION,,true
37411,d9ac2a27-5744-46e9-a157-e5eaf973e29e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37412,d9ac2a27-5744-46e9-a157-e5eaf973e29e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37413,d9ac2a27-5744-46e9-a157-e5eaf973e29e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37414,935a30df-ce75-4111-baf7-58b7f7244ce3,LIST_ACCOUNTS,hbciListAccounts,false
37415,935a30df-ce75-4111-baf7-58b7f7244ce3,LIST_TRANSACTIONS,hbciListTransactions,false
37416,935a30df-ce75-4111-baf7-58b7f7244ce3,AUTHORIZATION,,false
37417,935a30df-ce75-4111-baf7-58b7f7244ce3,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37418,935a30df-ce75-4111-baf7-58b7f7244ce3,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37419,935a30df-ce75-4111-baf7-58b7f7244ce3,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37420,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,LIST_ACCOUNTS,xs2aListAccounts,true
37421,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37422,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,AUTHORIZATION,,true
37423,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37424,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37425,cd6deff8-85e2-4e5e-8aa7-59402d9ba715,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37426,f776345c-1499-4648-855e-36b83379e461,LIST_ACCOUNTS,hbciListAccounts,false
37427,f776345c-1499-4648-855e-36b83379e461,LIST_TRANSACTIONS,hbciListTransactions,false
37428,f776345c-1499-4648-855e-36b83379e461,AUTHORIZATION,,false
37429,f776345c-1499-4648-855e-36b83379e461,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37430,f776345c-1499-4648-855e-36b83379e461,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37431,f776345c-1499-4648-855e-36b83379e461,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37432,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,LIST_ACCOUNTS,xs2aListAccounts,true
37433,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37434,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,AUTHORIZATION,,true
37435,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37436,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37437,8ae8e901-8d13-41f2-b5c0-eea1f8e70ee0,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37438,039fcbaf-a74c-45ed-b863-0bed9bf33d43,LIST_ACCOUNTS,hbciListAccounts,false
37439,039fcbaf-a74c-45ed-b863-0bed9bf33d43,LIST_TRANSACTIONS,hbciListTransactions,false
37440,039fcbaf-a74c-45ed-b863-0bed9bf33d43,AUTHORIZATION,,false
37441,039fcbaf-a74c-45ed-b863-0bed9bf33d43,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37442,039fcbaf-a74c-45ed-b863-0bed9bf33d43,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37443,039fcbaf-a74c-45ed-b863-0bed9bf33d43,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37444,1797cd1a-91c3-47e0-9876-871b51907bab,LIST_ACCOUNTS,xs2aListAccounts,true
37445,1797cd1a-91c3-47e0-9876-871b51907bab,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37446,1797cd1a-91c3-47e0-9876-871b51907bab,AUTHORIZATION,,true
37447,1797cd1a-91c3-47e0-9876-871b51907bab,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37448,1797cd1a-91c3-47e0-9876-871b51907bab,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37449,1797cd1a-91c3-47e0-9876-871b51907bab,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37450,2ce97dfb-f37c-4883-8f6a-7da659c847eb,LIST_ACCOUNTS,hbciListAccounts,false
37451,2ce97dfb-f37c-4883-8f6a-7da659c847eb,LIST_TRANSACTIONS,hbciListTransactions,false
37452,2ce97dfb-f37c-4883-8f6a-7da659c847eb,AUTHORIZATION,,false
37453,2ce97dfb-f37c-4883-8f6a-7da659c847eb,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37454,2ce97dfb-f37c-4883-8f6a-7da659c847eb,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37455,2ce97dfb-f37c-4883-8f6a-7da659c847eb,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37456,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,LIST_ACCOUNTS,xs2aListAccounts,true
37457,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37458,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,AUTHORIZATION,,true
37459,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37460,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37461,b2ce3998-ef3e-47c9-8e95-d0683d67a16a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37462,18b2d1fe-0c92-4cd3-9801-62134ae96e83,LIST_ACCOUNTS,hbciListAccounts,false
37463,18b2d1fe-0c92-4cd3-9801-62134ae96e83,LIST_TRANSACTIONS,hbciListTransactions,false
37464,18b2d1fe-0c92-4cd3-9801-62134ae96e83,AUTHORIZATION,,false
37465,18b2d1fe-0c92-4cd3-9801-62134ae96e83,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37466,18b2d1fe-0c92-4cd3-9801-62134ae96e83,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37467,18b2d1fe-0c92-4cd3-9801-62134ae96e83,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37468,cc42e381-0d7e-4031-9f73-132342fdcd2c,LIST_ACCOUNTS,xs2aListAccounts,true
37469,cc42e381-0d7e-4031-9f73-132342fdcd2c,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37470,cc42e381-0d7e-4031-9f73-132342fdcd2c,AUTHORIZATION,,true
37471,cc42e381-0d7e-4031-9f73-132342fdcd2c,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37472,cc42e381-0d7e-4031-9f73-132342fdcd2c,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37473,cc42e381-0d7e-4031-9f73-132342fdcd2c,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37474,344c086b-6dd5-458d-b888-4371470cfbc8,LIST_ACCOUNTS,hbciListAccounts,false
37475,344c086b-6dd5-458d-b888-4371470cfbc8,LIST_TRANSACTIONS,hbciListTransactions,false
37476,344c086b-6dd5-458d-b888-4371470cfbc8,AUTHORIZATION,,false
37477,344c086b-6dd5-458d-b888-4371470cfbc8,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37478,344c086b-6dd5-458d-b888-4371470cfbc8,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37479,344c086b-6dd5-458d-b888-4371470cfbc8,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37480,0750c792-cd85-4e87-8043-45291ab6fe02,LIST_ACCOUNTS,xs2aListAccounts,true
37481,0750c792-cd85-4e87-8043-45291ab6fe02,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37482,0750c792-cd85-4e87-8043-45291ab6fe02,AUTHORIZATION,,true
37483,0750c792-cd85-4e87-8043-45291ab6fe02,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37484,0750c792-cd85-4e87-8043-45291ab6fe02,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37485,0750c792-cd85-4e87-8043-45291ab6fe02,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37486,766c6449-d089-4fd4-b066-27ced020cf3f,LIST_ACCOUNTS,hbciListAccounts,false
37487,766c6449-d089-4fd4-b066-27ced020cf3f,LIST_TRANSACTIONS,hbciListTransactions,false
37488,766c6449-d089-4fd4-b066-27ced020cf3f,AUTHORIZATION,,false
37489,766c6449-d089-4fd4-b066-27ced020cf3f,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37490,766c6449-d089-4fd4-b066-27ced020cf3f,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37491,766c6449-d089-4fd4-b066-27ced020cf3f,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37492,b8e7916a-c984-4a39-8136-44a4f521e672,LIST_ACCOUNTS,xs2aListAccounts,true
37493,b8e7916a-c984-4a39-8136-44a4f521e672,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37494,b8e7916a-c984-4a39-8136-44a4f521e672,AUTHORIZATION,,true
37495,b8e7916a-c984-4a39-8136-44a4f521e672,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37496,b8e7916a-c984-4a39-8136-44a4f521e672,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37497,b8e7916a-c984-4a39-8136-44a4f521e672,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37498,45876e24-a07d-421e-ae7c-73c2c0b5a4df,LIST_ACCOUNTS,hbciListAccounts,false
37499,45876e24-a07d-421e-ae7c-73c2c0b5a4df,LIST_TRANSACTIONS,hbciListTransactions,false
37500,45876e24-a07d-421e-ae7c-73c2c0b5a4df,AUTHORIZATION,,false
37501,45876e24-a07d-421e-ae7c-73c2c0b5a4df,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37502,45876e24-a07d-421e-ae7c-73c2c0b5a4df,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37503,45876e24-a07d-421e-ae7c-73c2c0b5a4df,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37504,af9644f6-3541-4e1d-b58d-aa1cd4717120,LIST_ACCOUNTS,xs2aListAccounts,true
37505,af9644f6-3541-4e1d-b58d-aa1cd4717120,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37506,af9644f6-3541-4e1d-b58d-aa1cd4717120,AUTHORIZATION,,true
37507,af9644f6-3541-4e1d-b58d-aa1cd4717120,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37508,af9644f6-3541-4e1d-b58d-aa1cd4717120,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37509,af9644f6-3541-4e1d-b58d-aa1cd4717120,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37510,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,LIST_ACCOUNTS,hbciListAccounts,false
37511,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,LIST_TRANSACTIONS,hbciListTransactions,false
37512,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,AUTHORIZATION,,false
37513,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37514,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37515,d388ff2e-60f8-4c73-b68c-e92a8c8f3ba2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37516,e2d3e117-33e3-498e-b208-127c0728cfcb,LIST_ACCOUNTS,xs2aListAccounts,true
37517,e2d3e117-33e3-498e-b208-127c0728cfcb,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37518,e2d3e117-33e3-498e-b208-127c0728cfcb,AUTHORIZATION,,true
37519,e2d3e117-33e3-498e-b208-127c0728cfcb,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37520,e2d3e117-33e3-498e-b208-127c0728cfcb,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37521,e2d3e117-33e3-498e-b208-127c0728cfcb,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37522,ece9104b-fe6f-45fc-8178-b85c358faab4,LIST_ACCOUNTS,hbciListAccounts,false
37523,ece9104b-fe6f-45fc-8178-b85c358faab4,LIST_TRANSACTIONS,hbciListTransactions,false
37524,ece9104b-fe6f-45fc-8178-b85c358faab4,AUTHORIZATION,,false
37525,ece9104b-fe6f-45fc-8178-b85c358faab4,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37526,ece9104b-fe6f-45fc-8178-b85c358faab4,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37527,ece9104b-fe6f-45fc-8178-b85c358faab4,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37528,84a9def8-02fb-4d21-b442-cb632f23ea19,LIST_ACCOUNTS,xs2aListAccounts,true
37529,84a9def8-02fb-4d21-b442-cb632f23ea19,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37530,84a9def8-02fb-4d21-b442-cb632f23ea19,AUTHORIZATION,,true
37531,84a9def8-02fb-4d21-b442-cb632f23ea19,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37532,84a9def8-02fb-4d21-b442-cb632f23ea19,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37533,84a9def8-02fb-4d21-b442-cb632f23ea19,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37534,2e6caec8-4789-4a93-8739-364211020435,LIST_ACCOUNTS,hbciListAccounts,false
37535,2e6caec8-4789-4a93-8739-364211020435,LIST_TRANSACTIONS,hbciListTransactions,false
37536,2e6caec8-4789-4a93-8739-364211020435,AUTHORIZATION,,false
37537,2e6caec8-4789-4a93-8739-364211020435,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37538,2e6caec8-4789-4a93-8739-364211020435,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37539,2e6caec8-4789-4a93-8739-364211020435,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37540,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,LIST_ACCOUNTS,xs2aListAccounts,true
37541,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37542,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,AUTHORIZATION,,true
37543,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37544,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37545,c8b5498a-eb4a-48db-87ac-0ecfb14c96c8,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37546,dfb11947-7f5b-45a7-87f3-972dfd042f0c,LIST_ACCOUNTS,hbciListAccounts,false
37547,dfb11947-7f5b-45a7-87f3-972dfd042f0c,LIST_TRANSACTIONS,hbciListTransactions,false
37548,dfb11947-7f5b-45a7-87f3-972dfd042f0c,AUTHORIZATION,,false
37549,dfb11947-7f5b-45a7-87f3-972dfd042f0c,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37550,dfb11947-7f5b-45a7-87f3-972dfd042f0c,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37551,dfb11947-7f5b-45a7-87f3-972dfd042f0c,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37552,17ea9cb5-236d-47f0-accb-5070b7fd824e,LIST_ACCOUNTS,xs2aListAccounts,true
37553,17ea9cb5-236d-47f0-accb-5070b7fd824e,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37554,17ea9cb5-236d-47f0-accb-5070b7fd824e,AUTHORIZATION,,true
37555,17ea9cb5-236d-47f0-accb-5070b7fd824e,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37556,17ea9cb5-236d-47f0-accb-5070b7fd824e,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37557,17ea9cb5-236d-47f0-accb-5070b7fd824e,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37558,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,LIST_ACCOUNTS,hbciListAccounts,false
37559,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,LIST_TRANSACTIONS,hbciListTransactions,false
37560,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,AUTHORIZATION,,false
37561,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37562,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37563,7e546a23-6999-4008-9e10-5d9d0b5f7ae1,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37564,b8021193-6851-4cdd-a368-7509b96e173d,LIST_ACCOUNTS,xs2aListAccounts,true
37565,b8021193-6851-4cdd-a368-7509b96e173d,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37566,b8021193-6851-4cdd-a368-7509b96e173d,AUTHORIZATION,,true
37567,b8021193-6851-4cdd-a368-7509b96e173d,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37568,b8021193-6851-4cdd-a368-7509b96e173d,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37569,b8021193-6851-4cdd-a368-7509b96e173d,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37570,7b82315a-238f-4feb-96c9-9a89a72d5ae6,LIST_ACCOUNTS,hbciListAccounts,false
37571,7b82315a-238f-4feb-96c9-9a89a72d5ae6,LIST_TRANSACTIONS,hbciListTransactions,false
37572,7b82315a-238f-4feb-96c9-9a89a72d5ae6,AUTHORIZATION,,false
37573,7b82315a-238f-4feb-96c9-9a89a72d5ae6,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37574,7b82315a-238f-4feb-96c9-9a89a72d5ae6,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37575,7b82315a-238f-4feb-96c9-9a89a72d5ae6,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37576,a79adb12-b3f7-46e5-be35-fbfece60f7ca,LIST_ACCOUNTS,xs2aListAccounts,true
37577,a79adb12-b3f7-46e5-be35-fbfece60f7ca,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37578,a79adb12-b3f7-46e5-be35-fbfece60f7ca,AUTHORIZATION,,true
37579,a79adb12-b3f7-46e5-be35-fbfece60f7ca,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37580,a79adb12-b3f7-46e5-be35-fbfece60f7ca,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37581,a79adb12-b3f7-46e5-be35-fbfece60f7ca,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37582,5af72aaa-eb90-44e7-9da9-57f18604b7b1,LIST_ACCOUNTS,hbciListAccounts,false
37583,5af72aaa-eb90-44e7-9da9-57f18604b7b1,LIST_TRANSACTIONS,hbciListTransactions,false
37584,5af72aaa-eb90-44e7-9da9-57f18604b7b1,AUTHORIZATION,,false
37585,5af72aaa-eb90-44e7-9da9-57f18604b7b1,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37586,5af72aaa-eb90-44e7-9da9-57f18604b7b1,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37587,5af72aaa-eb90-44e7-9da9-57f18604b7b1,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37588,42311007-dd1d-481f-a6cf-ad1c3680e6b5,LIST_ACCOUNTS,xs2aListAccounts,true
37589,42311007-dd1d-481f-a6cf-ad1c3680e6b5,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37590,42311007-dd1d-481f-a6cf-ad1c3680e6b5,AUTHORIZATION,,true
37591,42311007-dd1d-481f-a6cf-ad1c3680e6b5,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37592,42311007-dd1d-481f-a6cf-ad1c3680e6b5,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37593,42311007-dd1d-481f-a6cf-ad1c3680e6b5,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37594,31513d29-2be8-4ab4-9ab0-73c78b797fa2,LIST_ACCOUNTS,hbciListAccounts,false
37595,31513d29-2be8-4ab4-9ab0-73c78b797fa2,LIST_TRANSACTIONS,hbciListTransactions,false
37596,31513d29-2be8-4ab4-9ab0-73c78b797fa2,AUTHORIZATION,,false
37597,31513d29-2be8-4ab4-9ab0-73c78b797fa2,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37598,31513d29-2be8-4ab4-9ab0-73c78b797fa2,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37599,31513d29-2be8-4ab4-9ab0-73c78b797fa2,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37600,15cfcdd1-1cbc-4980-af22-ec0903422f6f,LIST_ACCOUNTS,xs2aListAccounts,true
37601,15cfcdd1-1cbc-4980-af22-ec0903422f6f,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37602,15cfcdd1-1cbc-4980-af22-ec0903422f6f,AUTHORIZATION,,true
37603,15cfcdd1-1cbc-4980-af22-ec0903422f6f,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37604,15cfcdd1-1cbc-4980-af22-ec0903422f6f,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37605,15cfcdd1-1cbc-4980-af22-ec0903422f6f,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37606,a800c4de-1953-4cf6-a585-4fda3730e76a,LIST_ACCOUNTS,hbciListAccounts,false
37607,a800c4de-1953-4cf6-a585-4fda3730e76a,LIST_TRANSACTIONS,hbciListTransactions,false
37608,a800c4de-1953-4cf6-a585-4fda3730e76a,AUTHORIZATION,,false
37609,a800c4de-1953-4cf6-a585-4fda3730e76a,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
37610,a800c4de-1953-4cf6-a585-4fda3730e76a,GET_PAYMENT_INFORMATION,hbciGetPaymentInfoState,false
37611,a800c4de-1953-4cf6-a585-4fda3730e76a,GET_PAYMENT_STATUS,hbciGetPaymentStatusState,false
37612,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,LIST_ACCOUNTS,xs2aListAccounts,true
37613,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,LIST_TRANSACTIONS,xs2aSandboxListTransactions,true
37614,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,AUTHORIZATION,,true
37615,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,SINGLE_PAYMENT,xs2aInitiateSinglePayment,true
37616,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,GET_PAYMENT_INFORMATION,xs2aGetPaymentInfoState,true
37617,4eb1f35e-2b54-4f56-9f29-8c7982318e4a,GET_PAYMENT_STATUS,xs2aGetPaymentStatusState,true
37618,da111c00-50ac-4111-a383-7269942baa39,LIST_ACCOUNTS,hbciListAccounts,false
37619,da111c00-50ac-4111-a383-7269942baa39,LIST_TRANSACTIONS,hbciListTransactions,false
37620,da111c00-50ac-4111-a383-7269942baa39,AUTHORIZATION,,false
37621,da111c00-50ac-4111-a383-7269942baa39,SINGLE_PAYMENT,hbciInitiateSinglePayment,false
